ID,link,repo,message,why_category1,why_category2,why_subcategory1,why_subcategory2,what_category1,what_category2,what_subcategory1,what_subcategory2
138253,https://github.com/lodash/lodash/commit/7d7a34c733aa4c662212d6bb7824263cf532b9b7,,Increase code coverage when testing AMD modules .,,Describe Objective,,To make improvements,Illustrate Function,,,
138642,https://github.com/mozilla/pdf.js/commit/7004313307a5b542e48d42307f02d92df2e9cc54,,Merge pull request from sbarman / streamrewrite2,"Trivial
 Why",,Version management,,,Trivial What,,
139142,https://github.com/photonstorm/phaser/commit/2137e3413d5ae8498098bc71aa64fcbf05612658,,Added cameraZ parameter,Missing Why,,,,Summarize Code Object Change,,Object of change,
142930,https://github.com/Modernizr/Modernizr/commit/6a4bbbea8d6472b63bc49511a82b880e3bd0dd67,,added some white - spaces and line - breaks,"Trivial
 Why",,Code refactoring,,Summarize Code Object Change,,Object of change,
143032,https://github.com/atom/atom/commit/28a2f2773cb6e6f131d1062fd4cfd3b85cbad37f,,permit any whole number for tabLength,Imply Necessity,,Relation to an implemented feature,,,Illustrate Function,,
145047,https://github.com/alvarotrigo/fullPage.js/commit/5aa7fa653491238d8cb38bf3da2787d100a117d6,,Merge pull request from suryasingh / master,"Trivial
 Why",,Version management,,Trivial What,,,
163749,https://github.com/TryGhost/Ghost/commit/ba0b6982a4feddff0becb1c7cbb4c3a8851b0c0f,,Trailing slashes for cache invalidation headers,Imply Necessity,,Relation to an implemented feature,,Summarize Code Object Change,,Object of change,
168049,https://github.com/gatsbyjs/gatsby/commit/7c01ebf36c627c14fd08f6055ffa1b8f71fd9d3c,,Add README for google analytics plugin,"Trivial
 Why",,Text file changes,,Trivial What,,,
168309,https://github.com/facebook/react/commit/c53fb8f405d3bb5ff83b6845a0e50bd018548a22,,Update ref - 01 - top - level - api . md,,Trivial Why,,Text file changes,Summarize Code Object Change,,Object of change,
169087,https://github.com/atom/atom/commit/3b7112889a4acdcdc3550b2f4109fea07f0bac6d,,Correctly assign gutter container vnode,,Describe Objective,,To fix defects,Illustrate Function,,,
170506,https://github.com/gatsbyjs/gatsby/commit/828eaf86709cdcf2b52918eac416abc45a11bc3a,,fix ( gatsby ) : allow environment variables to be replaced per environment ( ),Imply Necessity,,Relation to an implemented feature,,,Illustrate Function,,
175469,https://github.com/facebook/react-native/commit/62e238fd6aee10fab94718a8f18fcf6fc1c4f105,,Place Kakapo in the correct alphabetical order,,describe Objective,,To fix defects,Summarize Code Object Change,,Object of change,
189420,https://github.com/mozilla/pdf.js/commit/3d523000b9384c2684886c7bcff58ffef8dfb574,,Fix thumbnail rotation regression,Describe Objective,,To fix defects,,Summarize Code Object Change,,Object of change,
190732,https://github.com/angular/angular.js/commit/2e9fed7b6c5f8c738406c4e9e65300e5d69a113a,,fix ( e2e ) : add index - nocache . html to run e2e tests without cache,Imply Necessity,,Relation to an implemented feature,,Summarize Code Object Change,,Object of change,
191270,https://github.com/Automattic/mongoose/commit/7bb0130050eeeab2b71db60a9c7dc9116b48c898,,fix ( query ) : handle passRawResult when zero results,Describe Objective,,To fix defects,,,Illustrate Function,,
202445,https://github.com/angular/angular.js/commit/f274c0a66b28711d3b9cc7b0775e97755dd971e8,,fix ( mock . $ log ) : keep in sync with $ log,,describe Objective,,To fix defects,Illustrate Function,,,
226171,https://github.com/gatsbyjs/gatsby/commit/02ddd46129f2a6d41b533a2f2b9a36b67b2f3d9e,,fix ( reporter ) : TypeScript definitions for Reporter ( ),Missing Why,,,,Summarize Code Object Change,,Object of change,
230595,https://github.com/adobe/brackets/commit/4b72f4d67cd896740cfc9150d2cc9fefa9b1242f,,adding timeout to directory reading,Missing Why,,,,,Illustrate Function,,
236527,https://github.com/photonstorm/phaser/commit/aa4ebab29dfb5767e8050f8e723caa3fc4c94aaf,,Update PIXI . d . ts generateTexture,Missing Why,,,,Summarize Code Object Change,,Object of change,
239904,https://github.com/balderdashy/sails/commit/5f6be059823aeb235ef3b4cf53a8d40a341c5873,,Update Grunt dependencies,,"Illustrate Requirement
",,"Runtime or development
 environment change",Summarize Code Object Change,,Object of change,
241211,https://github.com/TryGhost/Ghost/commit/97bf329ee2232193595dac461b0770fd7e1cd14a,,Passed appInfo to members - api stripe instance,Missing Why,,,,Summarize Code Object Change,,Object of change,
244939,https://github.com/facebook/react/commit/5dabba999b0364db8cb696dd036e388de4eded03,,add missing ' use strict ' to getTestDocument,Describe Objective,,To fix defects,,Summarize Code Object Change,,Object of change,
252383,https://github.com/mermaid-js/mermaid/commit/233520b797395fe43fc912be30488f80e8bc6278,,"improve handling of different "" br "" tag notations for multiline texts in sequence diagrams",Describe Objective,,To make improvements,,Illustrate Function,,,
254159,https://github.com/lerna/lerna/commit/95d179d46c6443c8be5e2ef2350b8a8fdc5905d8,,feat ( git - utils ) : Devolve getShortSHA ( ) to consumers,Missing Why,,,,Summarize Code Object Change,,Object of change,
255848,https://github.com/nwjs/nw.js/commit/b483ce49ce0950df6a93544de302d010bd164b88,,[ test ] add case for : crash on start with improper child_process spawn path,"Trivial
 Why",,Test cases,,Illustrate Function,,,
264676,https://github.com/GoogleChrome/lighthouse/commit/401d0a7d6a1ef9818580ec684ec3bcccf4ed3280,,"feat: table styles (#2210)
* feat: table styles

* feedback and tests

* styleAs -> styleClass

* Revert ""styleAs -> styleClass""

This reverts commit 43eee33.

* Revert ""feedback and tests""

This reverts commit a128616.

* Revert ""feat: table styles""

This reverts commit c04f675.

* add styling based on item type

* plumb through itemType

* closure
",Missing Why,,,,,"summarize Code Object Change

",,Change list
270303,https://github.com/serverless/serverless/commit/d490ed413efdb09572a460c3883db821ef7dc4cd,,Rename to deploymentBucket as recommended by @ flomotlik,,Imply Necessity,,Conventions and standards,Summarize Code Object Change,,Object of change,
270505,https://github.com/RocketChat/Rocket.Chat/commit/c5c204284a4428f27308436daf40eeab549b479a,,updating mongo,Missing Why,,,,Missing What,,,
277909,https://github.com/goabstract/Awesome-Design-Tools/commit/83580c62bc519f6b5c609a688b34ef3bc12f9a43,,Added Design Hunt,Missing Why,,,,Summarize Code Object Change,,Object of change,
280131,https://github.com/standard/standard/commit/d68e968d02f8b33519f687927dc81e74d8103e9c,,Merge pull request from prigara / master,"Trivial
 Why",,Version management,,,Trivial What,,
281175,https://github.com/nuxt/nuxt.js/commit/b61698f44c804a2a418283579ca2dedeca5b231c,,feat : handle spa errors with default loading indicator,Describe Objective,,To fix defects,,Illustrate Function,,,
283519,https://github.com/adobe/brackets/commit/ce51302affec75647826e6e72290c413eaa3e15c,,added KeyEvent util to KeyBindingManager . js and CodeHintManager . js,Missing Why,,,,Summarize Code Object Change,,Object of change,
287384,https://github.com/vuejs/vue-cli/commit/e0913e09eab814aaffa1e10695368ee911e3c24c,,chore : next - > dev,Missing Why,,,,,"Summarize Code Object Change

",,Contrast before and after
288935,https://github.com/twbs/bootstrap/commit/33d49f632411434eb5ba070274bda44ec4ddc493,,Merge pull request from dante2008 / contri - doc - typo,"Trivial
 Why",,Version management,,,Trivial What,,
289281,https://github.com/nylas/nylas-mail/commit/b9bf6ea318a2c25f7904f63ce60752e0d8f965c6,,fix observable disposable,,Describe Objective,,To fix defects,Summarize Code Object Change,,Object of change,
296385,https://github.com/atom/atom/commit/ef94a940a97defaf2b2745e5c02f1efd4ad5a999,,Make the TextEditor setters call update ( ),Missing Why,,,,,Illustrate Function,,
297549,https://github.com/angular/angular.js/commit/9c2d0b8af3f4ea8fe5ca4dffc25560bfdd63cd7f,,"test($compile): work around Chrome issue with reported size for `<for…
…eignObject>`

Since Chrome 53-57+, the reported size of `<foreignObject>` elements and their
descendants is affected by global display settings (e.g. font size) and browser
settings (e.g. default zoom level). This could cause tests incorrectly failing
due to such settings.

In order to avoid false negatives, we now compare against the size of the
equivalent, hand-written SVG instead of fixed widths/heights.

Fixes #15333

Closes #15458",Describe Issue,,Introduce issue/PR reference,,Describe Implementation Principle,,,
297765,https://github.com/TryGhost/Ghost/commit/a2747a7cb721f47b24b7856514de4d14ddbbdae6,,Merge pull request from cobbspur / bugfixes,"Trivial
 Why",,Version management,,Trivial What,,,
298145,https://github.com/atom/atom/commit/027b433953a6e5234b7236758a3bc75575dc8092,,Log it all,Missing Why,,,,Missing What,,,
298182,https://github.com/codemirror/CodeMirror/commit/10faa9d34f029de73e17f334d465b75d37bfa790,,preserve highlighting when editing a line,Missing Why,,,,Illustrate Function,,,
298906,https://github.com/gorhill/uBlock/commit/6fd0bb429195604ddea1dc71551ce30d9fa567d0,,more refactoring of content script : better modularization of various components,"Trivial
 Why",,Code refactoring,,,"Summarize Code Object Change
",,Characteristics of changes
311022,https://github.com/emberjs/ember.js/commit/b628b21dc1b0af8928a307b33cd9d2edb3a03a7e,,Merge pull request from emberjs / bugfix / upgrade - glimmer - vm - 0 . 47 . 9,"Trivial
 Why",,Version management,,,Trivial What,,
315064,https://github.com/emberjs/ember.js/commit/a9a36f4f8931488de40c64f4f190c0c3ce5be035,,Update CHANGELOG for 2 . 16 . 0 - beta . 2 .,"Trivial
 Why",,Text file changes,,,"Summarize Code Object Change
",,Object of change
316485,https://github.com/airbnb/lottie-web/commit/091daa89d81b15229d816424dd255bfd590417f1,,hcamera expression fix,Describe Objective,,To fix defects,,Summarize Code Object Change,,Object of change,
316680,https://github.com/RocketChat/Rocket.Chat/commit/c942b0c5ee4eca783e42ad9c401f8f52f18a35a1,,Merge pull request from RocketChat / develop - sync,"Trivial
 Why",,Version management,,Trivial What,,,
329505,https://github.com/facebook/react/commit/5f7b175b35fa6faccb0da14e897dcda9c13d6031,,"Pressable click fix (#18625)
* Update press-legacy to use native click events

* update tests for pressable change

* fix formatting issue

* Address comments. Bring back some tests, remove others. Cleanup

* Fix flow and lint errors

* formatting fix missed by yarn lint",,Describe Objective,,To fix defects; To make improvements,,"summarize Code Object Change

",,Change list
330388,https://github.com/cypress-io/cypress/commit/8eabead8a24c3a2b17e932471e16d694728ffe06,,refactored project . added specs,"Trivial
 Why",,Code refactoring; Annotation changes,,,"Summarize Code Object Change
",,Object of change
332222,https://github.com/mui-org/material-ui/commit/e33afed6913b58a990bd4b51a038bbfff0a0f42f,,v0 . 13 . 3 release,"Trivial
 Why",,Version management,,,"Summarize Code Object Change
",,Object of change
333148,https://github.com/Automattic/mongoose/commit/f46fbfcd701facd5927948a153173336fbd89a15,,Merge pull request from makinde / lean_default_getter,"Trivial
 Why",,Version management,,,Trivial What,,
334310,https://github.com/emberjs/ember.js/commit/83fc16b477bdfca9e784cc3a4a2cc57fa79a095d,,Merge pull request from aldhsu / patch - 1,"Trivial
 Why",,Version management,,,Trivial What,,
348383,https://github.com/adobe/brackets/commit/5cf36c5a48c28a5380a00cb33535e71b447a71b8,,Code cleanup .,"Trivial
 Why",,Code refactoring,,,Missing What,,
357299,https://github.com/lodash/lodash/commit/0471dfa2f8752e1c6225d68a69ec311117e6cf3f,,Update vendor / qunit - clib to avoid ` logInline ` when running on Windows .,,Describe Objective,,to make improvements,Illustrate Function,,,
